,TRTID10,state,county,tract,placefp10,cbsa10,metdiv10,ccflag10,POP00,NHWHT00,NHBLK00,NTV00,ASIAN00,HISP00,HAW00,INDIA00,CHINA00,FILIP00,JAPAN00,KOREA00,VIET00,MEX00,PR00,CUBAN00,HU00,VAC00,OHU00,A18UND00,A60UP00,A75UP00,AGEWHT00,A15WHT00,A60WHT00,AGEBLK00,A15BLK00,A60BLK00,AGEHSP00,A15HSP00,A60HSP00,AGENTV00,A15NTV00,A60NTV00,AGEASN00,A15ASN00,A60ASN00,FAMILY00,FHH00,OWN00,RENT00,GlobD00,GlobG00,geoid
59716,36103190800,NY,Suffolk County,Census Tract 1908,68462,35620,35004,0,3965.2725909999995,2994.231339,514.0249147,25.000653500000002,58.00367593,359.0108644,8.170000000000001e-05,7.000490125,11.00057181,21.00057181,4.0,4.00032675,0.000408437,168.0042477,23.00106194,3.000163375,2935.272918,1284.155043,1651.117875,775.0508913,1058.075152,453.023526,2994.231339,459.0358608,922.068209,502.0240978,130.00522800000002,108.00539140000001,359.0108644,62.00285906,9.000735187,17.00032675,5.000081687,3.0000816869999998,42.00302243,9.00032675,8.00032675,982.0742538999999,108.00465619999999,1200.099659,451.01821629999995,wbh,Semi global,36103190800
59717,36103200901,NY,Suffolk County,Census Tract 2009.01,22183,35620,35004,0,1336.917615,1119.088501,63.56268311,3.6771800519999998,19.08631516,115.74362179999999,0.0,4.027387619,6.128633498999999,2.276349545,2.276349545,2.801661015,3.5020761489999996,17.33527756,11.03153992,2.10124588,1331.664551,759.6003417999999,572.0641479,275.963623,335.8491211,122.7477722,1119.088501,202.0697937,298.3768921,54.98259735,6.829048633999999,21.36266518,115.74362179999999,29.59254456,5.953529835,2.626557112,0.350207627,0.700415254,15.75934315,2.801661015,2.451453447,346.8806458,31.86889458,461.9238586,110.14029690000001,wbh,Semi global,36103200901
59718,36103200902,NY,Suffolk County,Census Tract 2009.02,53852,35620,35004,0,6226.082354,5211.642578,296.0141296,17.12478447,88.88578796,539.0229492000001,0.0,18.75571632,28.54130745,10.60105705,10.60105705,13.04745483,16.30931854,80.73112488,51.3743515,9.785591125,6201.618164,3537.491211,2664.127197,1285.174316,1564.063599,571.6416016,5211.642578,941.0476685000001,1389.553955,256.0563049,31.80317116,99.48684692,539.0229492000001,137.813736,27.72584152,12.23198891,1.630931854,3.261863708,73.39193726,13.04745483,11.41652298,1615.4379880000001,148.4147949,2151.199219,512.9280396,wbh,Semi global,36103200902
59719,36103201001,NY,Suffolk County,Census Tract 2010.01,70387,35620,35004,0,5022.000003,3950.268764,87.42318273,19.19803537,100.0278978,810.2333989,0.0,2.2168958780000003,18.33005896,2.1225933280000002,14.12259333,12.15088409,40.18860511,120.9335953,41.59410614,4.113163069,3951.7170939999996,1996.9084510000002,1954.8086449999998,1120.862083,908.0872307,296.6106091,3950.268764,716.882515,853.0691565999999,69.96110034,25.36777997,4.150491238,810.2333989,200.5937132,31.3206287,6.141453832000001,0.018860511,0.037721023,73.84872299,18.15088409,3.132023573,1270.681337,116.71630659999998,1564.8770140000001,389.9316311,wha,Dual immig,36103201001
59720,36103201003,NY,Suffolk County,Census Tract 2010.03,22200,35620,35004,0,3285.0,2337.469748,309.01869639999995,18.00363542,55.02181252,528.4783173000001,3.0,2.006232148,8.005193456,5.002596728,7.002077383,5.004154765,25.00155804,54.00363542,25.023889899999997,5.004674111,3342.5006489999996,2024.673332,1317.8273179999999,736.3998961,722.395222,234.11737209999998,2337.469748,433.25967280000003,632.3713321,273.0140223,61.00311607,53.00103869,528.4783173000001,108.09036609999998,23.01506102,8.001558037,3.0,4.000519346,46.01661906,14.00259673,2.00363542,813.5151908,94.04310569,941.5437549000001,376.2835627,wbh,Semi global,36103201003
59721,36103201004,NY,Suffolk County,Census Tract 2010.04,48054,35620,35004,0,3849.00004,2828.530273,35.98130417,6.996364594,41.97818756,920.5216675,0.0,11.99376774,9.99480629,4.997403145,3.997922659,7.995845318,2.998441935,6.996364594,45.97611237,8.995326042,4812.499511999999,3220.32666,1592.172729,769.6000977000001,760.6047973999999,225.8826294,2828.530273,499.74032589999996,714.6286621,26.98597717,5.9968838689999995,1.9989613290000001,920.5216675,173.9096375,28.98493958,2.998441935,0.0,0.999480665,31.98338127,4.997403145,6.996364594,991.4848022,82.95689392,1046.456299,545.7164307,wh,Single immig,36103201004
59722,36103201100,NY,Suffolk County,Census Tract 2011,8026,35620,35004,0,5208.971661,1975.9830550000001,728.9919891,17.99953794,140.0,2299.997074,5.0,45.0,22.0,37.0,0.0,3.0,4.0,33.99969196,583.9989218999999,14.99984598,1332.9998460000002,37.0,1295.9998460000002,1425.99846,657.9987679,135.999846,1975.9830550000001,307.0,475.9992299,666.9921455,213.99969199999998,30.99953794,2299.997074,677.9993839,129.0,13.99953794,5.0,0.0,115.0,24.0,14.0,1129.9998460000002,115.0,1130.9998460000002,165.0,wbha,Global,36103201100
59723,36105950100,NY,Sullivan County,Census Tract 9501,99999,99999,99999,0,3553.054082,3391.043686,26.00399694,30.00021825,16.00080677,78.00522736,0.0,1.000429357,3.000183465,3.0001479630000003,9.00002097,9.340000000000001e-05,0.0,7.001029532,37.0023753,1.000132719,1960.0295809999998,614.0095257,1346.0200550000002,999.0121331,625.0122149,180.0054691,3391.043686,833.0083457999999,608.0112508999999,20.00368075,8.000822984,3.000286637,78.00522736,36.00122162,6.000359066000001,8.000072913,3.000010485,1.64e-05,8.000693115,0.00010984,2.00018942,1008.011965,86.0013815,1088.012534,258.0075216,w,White,36105950100
59724,36105950200,NY,Sullivan County,Census Tract 9502,99999,99999,99999,0,3914.678257,3442.5805299999997,131.0289563,17.01689116,37.02051069,278.0205107,0.0,13.00723907,4.004826045,2.0,4.003619533,5.003619533,8.0,13.0,170.00965209999998,14.00361953,2476.426096,915.7468303999999,1560.679266,995.4295179999999,890.3872901000001,292.1158251,3442.5805299999997,688.3414427,842.3619533,107.0265432,30.00723907,20.00844558,278.0205107,118.0096521,19.00361953,2.007239067,1.003619533,0.0,35.01568465,10.0,5.010858601,1041.475365,133.0349888,1096.534484,464.14478130000003,wh,Single immig,36105950200
59725,36105950300,NY,Sullivan County,Census Tract 9503,99999,99999,99999,0,1389.321735,1308.419434,23.97104263,13.98310852,16.97948837,16.97948837,0.0,5.992760658,3.995173931,0.0,2.996380329,2.996380329,0.0,0.0,7.990347862,2.996380329,1180.5738529999999,618.2531738,562.3207397000001,355.57046510000004,320.6127014,95.88417053,1308.419434,282.6585693,299.638031,21.97345734,5.992760658,6.99155426,16.97948837,7.990347862,2.996380329,5.992760658,2.996380329,0.0,12.98431492,0.0,8.989141464,393.5246277,28.965011600000004,442.46551510000006,119.855217,w,White,36105950300
59726,36105950400,NY,Sullivan County,Census Tract 9504,99999,99999,99999,0,3052.0,2839.0,26.0,10.0,32.0,139.0,0.0,9.0,8.0,0.0,1.0,8.0,0.0,12.0,54.0,4.0,1797.0,575.0,1222.0,706.0,708.0,281.0,2839.0,558.0,689.0,18.0,1.0,5.0,139.0,42.0,8.0,6.0,0.0,1.0,21.0,7.0,4.0,812.0,53.0,971.0,251.0,w,White,36105950400
59727,36105950500,NY,Sullivan County,Census Tract 9505,99999,99999,99999,0,3092.379481,2498.306094,231.7888773,12.04560988,47.13736707,296.0511225,0.0011866189999999999,25.06912774,11.03214656,9.017204327,0.018811058999999998,6.006775004,0.0011725330000000001,69.04381451,133.4953068,6.048962975,1617.7072779999999,448.20079960000004,1169.506447,663.8434172,751.5479391,351.4800816,2498.306094,464.83791030000003,693.3785759,214.7154219,44.21690115,16.08392993,296.0511225,59.38559255,22.050300600000003,3.030288635,0.010542848999999998,1.001895902,42.09790334,7.009829234,12.01933976,677.3863636,70.40172484,725.1961798,444.31032860000005,wbh,Semi global,36105950500
59728,36105950600,NY,Sullivan County,Census Tract 9506,99999,99999,99999,0,1932.1860399999998,1639.864873,89.08938455,16.00493156,24.01602757,158.2083585,0.0,2.0,3.006780897,5.006164452,0.0,11.0,0.0,5.089384548,102.0819872,3.001849335,1427.848845,659.4530872,768.3957578,483.24226289999996,368.23301630000003,112.0554801,1639.864873,333.1682895,336.2083585,80.08383654,18.00739734,16.00863023,158.2083585,52.02835648,10.01294535,15.00123289,8.0,0.0,19.00986312,5.003082226,3.000616445,504.2718523,62.02034269,559.2958937000001,209.0998641,wh,Single immig,36105950600
59729,36105950700,NY,Sullivan County,Census Tract 9507,42224,99999,99999,0,4619.0,3349.0,556.0,19.0,78.0,597.0,0.0,29.0,13.0,18.0,0.0,16.0,0.0,17.0,372.0,25.0,2312.0,535.0,1777.0,1236.0,901.0,386.0,3349.0,685.0,774.0,531.0,145.0,72.0,597.0,219.0,40.0,11.0,3.0,2.0,73.0,10.0,11.0,1083.0,226.0,931.0,846.0,wbh,Semi global,36105950700
59730,36105950800,NY,Sullivan County,Census Tract 9508,99999,99999,99999,0,4373.718624,3530.700439,306.2800293,19.95309639,59.85928726,437.970459,0.0,31.92495346,11.97185707,8.97889328,7.981238365,3.990619183,0.0,28.93198967,204.5192261,18.95544052,2785.452148,1284.97937,1500.4727779999998,1141.317139,704.3442993,235.4465332,3530.700439,741.2575072999999,642.4896851,275.3527222,81.80769348,24.94137001,437.970459,154.6364899,20.95075035,11.97185707,3.990619183,0.997654796,42.89915466,4.988274097,8.97889328,1003.640747,157.6294556,967.7251587000001,532.7476807,wbh,Semi global,36105950800
59731,36105950900,NY,Sullivan County,Census Tract 9509,68968,99999,99999,0,2491.873105,1890.969193,290.9293988,7.00109073,29.00334259,258.97584,1.998827457,9.005544967,14.99596769,0.003895793,0.0,0.002597195,1.998827457,11.023419,124.98429080000001,11.99556194,1475.831991,632.8215316000001,843.0105199999999,772.8329382999999,381.1012913,141.0692791,1890.969193,512.8996357,297.12540989999997,276.9302493,74.97507790000002,54.97468022,258.97584,81.97746627,17.99896969,5.99778097,1.998827457,0.000432866,26.00293684,2.001857519,6.001676763,553.9674163999999,105.96815919999999,411.0719953,431.9384942,wbh,Semi global,36105950900
59732,36105951000,NY,Sullivan County,Census Tract 9510,99999,99999,99999,0,1772.2021149999998,1162.186125,224.00324280000004,9.000279551,47.00352234,316.0087779,2.0,11.00083865,17.00083865,6.0004472810000005,0.000503192,7.001006382999999,0.0,22.00039137,117.0050878,8.000391371000001,1237.143577,501.06228389999995,736.0812933999999,421.0486978,361.04299489999994,108.011853,1162.186125,211.0385221,287.0415972,208.0028514,49.00089456,40.000559100000004,316.0087779,87.00257187,26.00044728,5.000167731,2.0,1.00005591,40.00318688,9.000726832,5.000223641,449.055407,73.00357825,370.06407310000003,366.0172203,wbha,Global,36105951000
59733,36105951100,NY,Sullivan County,Census Tract 9511,99999,99999,99999,0,3585.411568,1707.719727,1035.829956,23.99606133,39.99343491,762.8748168999999,0.0,7.998687267,16.99720955,10.99819469,0.0,4.9991793630000005,3.9993436339999997,18.99688148,468.9230347,29.99507713,1155.810303,477.9215698,677.8887329,508.91647340000003,370.9391174,88.98539734,1707.719727,303.9501038,284.95324710000006,1018.8327640000001,22.99622536,35.99409103,762.8748168999999,80.98670959,39.99343491,16.99720955,3.9993436339999997,1.9996718169999999,31.99474907,4.9991793630000005,3.9993436339999997,470.922699,58.9903183,461.9241943,215.9645538,wbh,Semi global,36105951100
59734,36105951200,NY,Sullivan County,Census Tract 9512,99999,99999,99999,0,6970.998411,6279.864195,165.6929252,42.98546712,73.01597220000001,381.45545760000005,0.0008402539999999999,33.97043153,14.02123725,13.99686989,3.99622488,4.013029957,3.004730825,20.17522351,250.14468829999998,8.059670067999999,2890.710703,328.8003972,2561.910336,2013.24787,935.678768,285.87543589999996,6279.864195,1530.431438,885.6520059000001,136.7026541,36.00467417,15.03037711,381.45545760000005,150.9457096,24.00003518,14.00107116,4.999482489,0.999896474,60.02571951,16.99235792,5.99601759,1845.2812420000002,186.9050215,1999.198875,562.7114613,w,White,36105951200
59735,36105951300,NY,Sullivan County,Census Tract 9513,99999,99999,99999,0,4031.633266,3674.2424840000003,91.18673531,54.00538281,60.024772999999996,144.1705623,0.0,10.00564833,15.00712491,2.00411714,3.0026014919999997,9.006023303,3.000656255,16.005140599999997,77.10324991,7.006945298,2737.93195,1147.4004289999998,1590.531521,946.3352751,757.2831507000001,215.07588130000002,3674.2424840000003,768.2490341,709.2618149,79.18192283,21.00839834,9.008796845,144.1705623,38.02658569,20.00887499,21.00365625,6.000656255,0.000617182,52.02172616,9.00457803,13.00181247,1090.363727,73.02817927,1241.407054,349.1244666,w,White,36105951300
59736,36105951500,NY,Sullivan County,Census Tract 9515,99999,99999,99999,0,1795.974736,1375.980591,161.9977264,0.9999859329999999,56.99919891,188.997345,0.9999859329999999,3.9999437330000003,10.999845500000001,9.999858856,4.999929428,5.9999156,0.0,17.99974632,84.99880219,6.999901772,1495.9790039999998,795.9888306,699.9901732999999,393.9944458,406.9942627,94.99866486,1375.980591,243.9965668,348.9950867,146.99792480000002,34.9995079,18.99973297,188.997345,54.99922562,26.99962044,0.0,0.0,0.0,48.99930954,4.999929428,6.999901772,457.9935608,50.99928284,415.99414060000004,283.99600219999996,wbha,Global,36105951500
59737,36105951600,NY,Sullivan County,Census Tract 9516,99999,99999,99999,0,3323.410169,2527.9451489999997,300.407731,3.0224955039999997,27.07311039,452.95043499999997,0.0,1.0,12.03093132,5.028119382,1.0,6.0,0.0,12.40773103,188.3739878,16.00843581,2001.872039,745.0667744,1256.805264,917.1050917000001,625.0629126,226.2530744,2527.9451489999997,518.7676591,570.950435,281.3824236,102.0337433,29.03936713,452.95043499999997,171.12934919999998,20.059050699999997,1.005623876,0.0,0.0,26.04499101,6.014059691,4.002811938,858.2400647,145.092794,803.3497302999999,453.455534,wbh,Semi global,36105951600
59738,36105951700,NY,Sullivan County,Census Tract 9517,99999,99999,99999,0,3613.6005170000003,3327.711182,57.97754669,4.9980645180000005,62.97560883,156.93922419999998,0.0,14.99419308,14.99419308,7.996902942999999,8.996516227999999,17.99303246,0.0,6.997290134,90.96476746,6.997290134,2567.005859,1113.568726,1453.437134,870.6627808000001,768.7022705,211.917923,3327.711182,688.7332763999999,743.7119751,50.98025513,15.99380589,9.996129036000001,156.93922419999998,45.98219299,7.996902942999999,2.998838663,0.0,0.9996128679999999,56.97793198,12.99496746,3.998451471,990.616333,63.97522354,1145.5563960000002,307.88076780000006,w,White,36105951700
59739,36105951800,NY,Sullivan County,Census Tract 9518,48175,99999,99999,0,6293.0,2877.0,1908.0,27.0,146.0,1308.0,0.0,36.0,56.0,11.0,1.0,18.0,1.0,135.0,693.0,30.0,3696.0,1235.0,2461.0,1699.0,1070.0,384.0,2877.0,434.0,718.0,1806.0,516.0,227.0,1308.0,426.0,97.0,15.0,4.0,2.0,130.0,34.0,13.0,1397.0,387.0,815.0,1646.0,wbha,Global,36105951800
59740,36105951900,NY,Sullivan County,Census Tract 9519,99999,99999,99999,0,1917.403759,1398.189941,144.50288390000003,7.972572802999999,25.91086197,336.84118650000005,0.0,0.0,10.9622879,9.965716362,0.0,0.0,0.0,144.50288390000003,132.5440216,2.9897148610000004,1372.279053,732.4801025,639.7989502,391.6526489,376.704071,89.69144440000001,1398.189941,272.06405639999997,336.84118650000005,135.5337372,11.95885944,13.95200253,336.84118650000005,45.84229279,20.92800331,1.9931432009999999,0.0,0.0,15.94514561,4.982858181,0.9965716,439.4880676,32.88686371,478.35437010000004,161.44459530000003,wbh,Semi global,36105951900
59741,36105952000,NY,Sullivan County,Census Tract 9520,99999,99999,99999,0,2437.154115,2206.234375,53.98126602,6.997571467999999,5.997918128999999,153.94656369999998,0.0,0.0,3.998612165,0.0,0.0,1.999306083,0.0,4.998265266000001,70.97536469,0.999653041,2263.2146,1256.563843,1006.650635,558.8060303,584.7970581000001,183.9361572,2206.234375,392.8636475,566.8032837000001,52.98160934,12.99548912,9.996530533,153.94656369999998,68.97605896,5.997918128999999,3.998612165,0.0,0.0,5.997918128999999,1.999306083,0.0,659.7709961,46.98369217,830.7116699,175.9389343,wh,Single immig,36105952000
59742,36105952100,NY,Sullivan County,Census Tract 9521,99999,99999,99999,0,2727.340105,2254.939571,259.0973045,4.030969429,29.06958416,172.1709217,0.999948263,9.045540303,4.001177519,1.005698975,0.011501424,2.006339471,0.0,16.01240422,130.0868537,7.005734432000001,1343.206324,383.71563910000003,959.4907461000001,730.8752222999999,517.9355237,156.6191833,2254.939571,430.5400141,501.88983210000004,253.0742607,15.02672607,6.031904305,172.1709217,19.04590261,6.013267702,3.006979968,0.0,0.0,23.04689221,7.000329837000001,0.999948263,660.3623977000001,65.13366787,729.8953528,229.5953933,wbh,Semi global,36105952100
59743,36105952200,NY,Sullivan County,Census Tract 9522,99999,99999,99999,0,1320.5036910000001,1260.824357,15.92138541,4.971453144,11.93249121,21.88238041,5.17e-05,7.954459802000001,0.00020690099999999998,0.99430101,1.988498569,0.994352735,0.0,1.9893261740000001,11.93771546,0.994611362,949.5772134,397.7194144,551.857799,297.3182559,304.26698569999996,97.44450103,1260.824357,246.5960122,297.3064108,11.94407768,3.977773017,4.971556594,21.88238041,3.977979918,1.98880892,0.99440446,0.0,0.0,7.955183956,0.000362077,5.17e-05,374.8660055,20.88259646,457.3922796,94.46552704,w,White,36105952200
59744,36105952300,NY,Sullivan County,Census Tract 9523,99999,99999,99999,0,1415.0,1232.0,98.0,11.0,20.0,51.0,0.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,40.0,0.0,1008.0,425.0,583.0,316.0,396.0,147.0,1232.0,221.0,359.0,94.0,19.0,22.0,51.0,25.0,5.0,2.0,0.0,2.0,11.0,5.0,0.0,367.0,31.0,462.0,121.0,bw,White Black,36105952300
59745,36105952400,NY,Sullivan County,Census Tract 9524,99999,99999,99999,0,2405.692078,2196.6266539999997,79.99638368,8.007161457,14.02737334,95.02769677,0.0009897369999999999,0.00296921,4.004570896000001,5.009421005,0.0,2.004759789,0.0,9.006075108,52.01193137,1.0018850259999998,1559.257948,607.5746730000001,951.6832141000001,536.4412940000001,534.3722179,203.13916809999998,2196.6266539999997,423.3588885,524.3652611,72.99704658,6.999344099,1.999817995,95.02769677,16.00942159,3.0016987760000005,7.0013158220000005,3.000703873,0.999904692,11.01776207,3.007633751,1.001884165,647.4714011,56.032313699999996,787.562104,164.1211102,w,White,36105952400
59746,36105952500,NY,Sullivan County,Census Tract 9525,99999,99999,99999,0,1937.4625579999997,1851.5156829999999,4.006113018,7.99305556,28.97529077,36.97905772,0.999010265,2.997663647,4.996065531,9.990916865,0.000379747,4.996001496,0.0,6.994225171,16.991971,1.9984111969999998,1417.852427,637.4733869,780.3789786,496.59592369999996,426.66073470000003,159.86993710000002,1851.5156829999999,402.6705226,418.6666308,4.005150498,0.001342267,0.000612559,36.97905772,10.99257872,1.9986440090000002,1.998814273,0.9992961909999999,0.000137503,18.98464891,7.992916569,1.998284615,537.5710084,37.97042861,642.4869489,137.892045,w,White,36105952500
59780,36111950100,NY,Ulster County,Census Tract 9501,99999,28740,99999,0,6181.999995,4958.978515999999,604.0229492000001,51.91601944,32.94670486,519.1602173,0.9983850120000001,0.9983850120000001,3.993540049,12.97900486,1.9967700240000001,5.990310192000001,0.9983850120000001,32.94670486,293.5252075,13.97739029,2220.408203,250.594635,1969.8135989999998,1287.916626,838.6434326,227.63179019999998,4958.978515999999,1028.336548,813.6837768999999,582.0584717,12.97900486,10.98223495,519.1602173,32.94670486,8.98546505,19.96770096,0.0,0.9983850120000001,24.95962524,9.983850478999999,2.9951550960000004,1401.732544,103.83203890000001,1611.393433,358.42022710000003,wbh,Semi global,36111950100
59781,36111950200,NY,Ulster County,Census Tract 9502,65288,28740,99999,0,3916.0,3577.021641,52.97706717,23.08397932,83.05329457,175.83979330000003,0.001614987,24.00161499,23.00645995,9.020994831,10.00322997,5.009689922,7.001614987000001,22.05329457,40.47480619,2.022609819,1889.5917309999998,224.40536170000001,1665.186369,977.0833332999998,758.3565891,291.3682171,3577.021641,765.6634367,749.3162143999999,43.94153744,8.020994831,7.017764857,175.83979330000003,59.05329457,1.014534883,9.032299742000001,3.0,0.001614987,69.04037468,27.01614987,1.0048449609999999,969.2674417000002,188.1679586,785.6065891,879.5797802999999,wa,Single immig,36111950200
59782,36111950300,NY,Ulster County,Census Tract 9503,65310,28740,99999,0,3977.0,3749.933333,68.31194967,14.04025157,41.18113208,94.49308175,0.010062893,6.010062893,21.07044025,7.010062893,2.070440248,4.040251572,3.0,12.150943400000001,43.1509434,3.0201257860000004,1611.742138,46.65408802,1565.08805,976.0553460000001,863.7572326999999,273.9257861,3749.933333,794.2503145,843.6163521,57.27169812,16.03018868,9.060377359,94.49308175,31.22138365,5.010062893,2.010062893,0.0,0.010062893,29.08050314,8.03018868,3.010062893,1120.377358,108.41257859999999,1165.608805,399.4792453,w,White,36111950300
59783,36111950400,NY,Ulster County,Census Tract 9504,99999,28740,99999,0,4188.5828710000005,3979.9002509999996,74.49102657,19.87223786,26.89027733,77.49397233,0.0,2.986178849,14.93089401,1.984499649,3.000846768,3.971094714,0.0,5.959785197,44.64390838,1.984499649,1859.352436,191.9536766,1667.398759,1059.861132,654.7968217,190.77389340000002,3979.9002509999996,872.2242681,637.8855907999999,60.55552766,17.85630648,4.972774154,77.49397233,23.81399579,3.9815717989999997,3.977380965,0.991202116,0.0,22.91080189,4.979060404,2.994560517,1133.687764,133.003392,1335.4529699999998,331.9457588,w,White,36111950400
59784,36111950500,NY,Ulster County,Census Tract 9505,83041,28740,99999,0,3191.298907,2938.829102,71.84912872,22.95180511,60.87218094,85.8197937,0.0,5.9874277110000005,29.9371376,0.9979045990000001,12.9727602,2.9937138560000003,0.0,5.9874277110000005,18.96018791,0.9979045990000001,1820.1779789999998,310.3483276,1509.829712,598.7427368,759.4053955,220.53691099999998,2938.829102,456.04238889999993,730.4661865,43.90780258,6.985332012000001,7.98323679,85.8197937,11.97485542,7.98323679,5.9874277110000005,0.0,0.0,53.88684845,10.97695065,9.979045868,826.2650146000001,86.81770325,1088.713867,421.1157532,wa,Single immig,36111950500
